bird_id;theme;head;eyes;body;tail;wingLeft;wingRight;feet;beak;trait_score;trait_rank;set_score;set_rank;edition_score;edition_rank;weighted_score;weighted_rank;birds_weighted_normalized_scores;week_trade_score
8866;electrik;var3;1f92f;var3;var3;cyberbird;var3;var3;1f92f;1.0562376608203599;2212;0.8954189577508996;2639;0.49241467893753327;825;0.8146904325029309;3139;2.444071297508793;0.9165066268226878
8868;seafoam;var4;rasta;var4;1f409;1f409;var4;var4;rasta;1.0095394738896324;3210;1.5788674523934638;965;0.49241467893753327;825;1.0269405350735432;2195;3.0808216052206294;0.8813815508777115
8869;red;1fa78;var0;var3;var3;var3;1fa78;var3;1f9db-200d-2642-fe0f;1.3049250382117041;537;1.5788674523934638;965;0.49241467893753327;825;1.1254023898475671;1363;3.376207169542701;1.1035623476451208
8877;defaultyellow;var0;1f970;var0;var0;var0;var0;var0;1f970;0.7012011517262301;8350;0.20644095788604452;6728;0.49241467893753327;825;0.46668559618326927;8350;1.4000567885498079;0.6494580503186427
8878;hell;var0;rasta;var0;var0;var0;var0;var0;rasta;0.911836037790596;4884;0.20644095788604452;6728;0.49241467893753327;825;0.5368972248713912;6977;1.6106916746141737;0.8078917466984911
8880;denim;1f48e;1f9df;var3;1f48e;1f48e;var3;var3;1f9df;1.354059433473865;398;1.8707434552944906;141;0.49241467893753327;825;1.2390725225686297;973;3.7172175677058887;1.1405198716632168
8881;sakura;1f9df;1f9df;var2;var2;var2;var2;var2;1f9df;1.370843231420663;348;1.3741260475230905;2608;0.49241467893753327;825;1.079127985960429;1563;3.2373839578812866;1.1531441771507283
8882;red;var3;var0;var3;var3;1f525;1f525;var3;1f430;1.263848504514231;670;1.5788674523934638;965;0.49241467893753327;825;1.1117102119484092;1402;3.335130635845228;1.072665722732886
8883;red;1fa78;1f60f;var4;1fa78;var4;var4;var4;1f60f;1.005076823890717;3301;1.5788674523934638;965;0.49241467893753327;825;1.025452985073905;2231;3.076358955221714;0.878024869806554
8884;sakura;var3;1f60d;var3;var3;var3;var3;var3;1f60d;0.8504166331657889;7031;0.20644095788604452;6728;0.49241467893753327;825;0.5164240899964555;7669;1.5492722699893666;0.7616937807016135
8885;pumpkin;var1;1f60f;var1;var1;1f525;var1;var1;1f60f;0.8786057812743934;6112;0.8954189577508996;2639;0.49241467893753327;825;0.7554798059876088;5449;2.266439417962826;0.7828968730102659
8886;seafoam;1f409;1f60d;var2;var2;var2;var2;var2;1f60d;0.8168519243942686;7594;0.8954189577508996;2639;0.49241467893753327;825;0.7348951870275672;6515;2.2046855610827016;0.736447341339427
8887;hymn;1f48e;1f618;var1;var1;var1;var1;var1;1f618;0.8921951631667978;5615;0.8954189577508996;2639;0.49241467893753327;825;0.7600095999517436;5153;2.2800287998552307;0.7931184276869832
8888;gumpop;var3;1f92f;var3;1f9de-200d-2642-fe0f;var3;var3;var3;1f92f;1.1801138788955567;1146;0.8954189577508996;2639;0.49241467893753327;825;0.8559825051946633;2786;2.5679475155839895;1.0096828688494348
8889;hymn;var2;1f60e;var2;1f48e;var2;var2;var2;1f60e;0.873676988971694;6309;0.8954189577508996;2639;0.49241467893753327;825;0.7538368752200424;5570;2.2615106256601267;0.7791895726774684
8896;nightwing;var2;rasta;var2;1f916;var2;var2;var2;rasta;0.8988189046682261;5346;0.8954189577508996;2639;0.49241467893753327;825;0.762217513785553;4991;2.286652541356659;0.7981006216128991
8898;duckeggblue;var1;rasta;var1;var1;1f916;var1;var1;rasta;0.9302410143583317;4422;0.8954189577508996;2639;0.49241467893753327;825;0.7726915503489216;4299;2.3180746510467647;0.8217354576045743
8899;washedpink;var1;1f60e;var1;polkadot;var1;var1;var1;1f60e;1.0328582835622877;2698;0.8954189577508996;2639;0.49241467893753327;825;0.8068973067502402;3420;2.4206919202507207;0.8989213102245464
8900;chilipepper;var1;1f60d;var1;var1;1f525;var1;var1;1f60d;0.8139275347956401;7628;0.8954189577508996;2639;0.49241467893753327;825;0.733920390494691;6543;2.201761171484073;0.7342476969100427
8908;ocean;var4;rasta;var4;var4;var4;var4;var4;rasta;0.7821656112462639;7869;0.20644095788604452;6728;0.49241467893753327;825;0.4936737493566139;7911;1.4810212480698417;0.7103572623952012
8911;lola;var0;1f976;var0;1f525;var0;var0;var0;1f976;1.0511766783884198;2307;0.8954189577508996;2639;0.49241467893753327;825;0.813003438358951;3189;2.4390103150768527;0.9126998967553773
8914;mango;var3;1f618;var3;var3;var3;2600;var3;1f618;0.9667934690123546;3939;0.8954189577508996;2639;0.49241467893753327;825;0.7848757019002625;3972;2.3546271057007875;0.849229196228783
8917;brushed;var2;1f618;var2;var2;var2;var2;var2;1f618;0.8924580427960187;5601;0.20644095788604452;6728;0.49241467893753327;825;0.5304378932065321;7200;1.5913136796195964;0.7933161584244627
8918;periwinkle;var4;rasta;var4;var4;var4;var4;var4;rasta;0.9028152153615445;5204;0.20644095788604452;6728;0.49241467893753327;825;0.5338902840617074;7063;1.6016708521851222;0.8011065352431382
8920;red;1f525;1f60e;var3;var3;var3;var3;var3;1f60e;0.8463523228028573;7126;0.8954189577508996;2639;0.49241467893753327;825;0.7447286531637635;6164;2.23418595949129;0.7586367196132742
8921;pumpkin;var1;1f976;var1;var1;1f525;var1;var1;1f976;1.0824080346555047;1887;0.8954189577508996;2639;0.49241467893753327;825;0.8234138904479793;2957;2.4702416713439375;0.9361912533335948
8928;hymn;var2;1f618;var2;var2;goldtrim;var2;var2;1f618;0.9258526857503379;4505;0.8954189577508996;2639;0.49241467893753327;825;0.771228774146257;4371;2.313686322438771;0.8184346790142631
8933;ocean;var2;1f618;var2;var2;1f32a-fe0f;var2;var2;1f618;0.9091664674977592;4983;0.8954189577508996;2639;0.49241467893753327;825;0.7656667013953974;4740;2.2970001041861923;0.8058837702557344
8938;pumpkin;polkadot;1f62c;var0;var0;var0;var0;var0;1f62c;0.9792231129542502;3767;0.8954189577508996;2639;0.49241467893753327;825;0.7890189165475611;3871;2.3670567496426833;0.858578428310871
8958;defaultyellow;var2;rasta;var2;polkadot;var2;var2;var2;rasta;0.8694178609403189;6465;0.8954189577508996;2639;0.49241467893753327;825;0.7524171658762507;5680;2.2572514976287517;0.7759859751634289
8959;icicle;var4;rasta;var4;var4;var4;var4;var4;rasta;0.8746694923556371;6276;0.20644095788604452;6728;0.49241467893753327;825;0.5245083763930716;7464;1.5735251291792147;0.7799361060876061
8960;streetlime;1f30b;1f60d;var1;var1;var1;var1;var1;1f60d;0.9842595439175658;3687;0.8954189577508996;2639;0.49241467893753327;825;0.7906977268686662;3829;2.3720931806059986;0.8623666914470931
8961;lola;var0;1f32b;var0;1f98b;var0;var0;var0;var1;1.0095180765571776;3213;0.8954189577508996;2639;0.49241467893753327;825;0.7991172377485368;3640;2.3973517132456106;0.8813654564000264
8964;periwinkle;var4;263a-fe0f;var4;var4;var4;var4;var4;263a-fe0f;0.896288833538818;5445;0.20644095788604452;6728;0.49241467893753327;825;0.5317148234541319;7140;1.5951444703623958;0.7961975725566589
8966;red;var4;1f60d;var4;var4;var4;var4;var4;1f60d;0.721597645312706;8222;0.20644095788604452;6728;0.49241467893753327;825;0.4734844273787613;8222;1.4204532821362836;0.6647997248744224
8967;chilipepper;var0;1f60e;var0;1fa78;var0;1fa78;var0;1f60e;0.9990549402852482;3421;1.5788674523934638;965;0.49241467893753327;825;1.0234456905387483;2288;3.0703370716162453;0.8734953766318474
8968;retrosteel;1f30a;rasta;var4;var4;var4;var4;var4;rasta;0.9079528147786005;5029;0.8954189577508996;2639;0.49241467893753327;825;0.7652621504890113;4773;2.295786451467033;0.8049708944733296
8969;retrosteel;var4;1f60d;var4;var4;1f32a-fe0f;var4;var4;1f60d;0.8598349287628586;6769;0.8954189577508996;2639;0.49241467893753327;825;0.7492228551504305;5897;2.2476685654512916;0.7687779604067068
8970;defaultyellow;var2;1f92f;var2;var2;goldtrim;var2;var2;1f92f;0.882836909531182;5942;0.8954189577508996;2639;0.49241467893753327;825;0.7568901820732049;5349;2.270670546219615;0.7860794098734871
8973;retrosteel;var3;1f60d;var3;var3;var3;1f30b;var3;1f60d;0.8444153737589386;7178;0.8954189577508996;2639;0.49241467893753327;825;0.7440830034824573;6212;2.2322490104473713;0.7571798004748477
8975;pumpkin;1fa78;1f47f;var1;1fa78;var1;var1;var1;1f47f;1.332048219070018;458;1.5788674523934638;965;0.49241467893753327;825;1.1344434501336718;1331;3.4033303504010153;1.123963649068897
8976;green;var4;1f92f;var4;var4;var4;2694-fe0f;var4;1f92f;1.0556984236833087;2226;0.8954189577508996;2639;0.49241467893753327;825;0.8145106867905806;3148;2.4435320603717416;0.9161010276627167
8977;defaultyellow;1f916;1f60d;var2;var2;var2;var2;var2;1f60d;0.7845792317482793;7858;0.8954189577508996;2639;0.49241467893753327;825;0.7241376228122375;6680;2.1724128684367123;0.7121727205319679
8978;camouflage;var0;1f92f;var0;var0;var0;1f30b;var0;1f92f;1.0552069318062278;2237;0.8954189577508996;2639;0.49241467893753327;825;0.814346856164887;3153;2.4430405684946606;0.9157313411578764
8979;ocean;var1;1f970;var1;var1;1f32a-fe0f;var1;var1;1f970;0.9071171556347861;5059;0.8954189577508996;2639;0.49241467893753327;825;0.764983597441073;4792;2.294950792323219;0.8043423349334456
8980;defaultyellow;var0;1f618;var0;var0;var0;var0;var0;1f618;0.706512107084349;8323;0.20644095788604452;6728;0.49241467893753327;825;0.46845591463597563;8323;1.4053677439079266;0.6534528030607787
8986;denim;var0;var4;var0;var0;1f30a;1f30a;var0;1f54a-fe0f;1.3878786662819902;312;1.5788674523934638;965;0.49241467893753327;825;1.1530535992043291;1277;3.459160797612987;1.1659577569187702
8988;icicle;var4;1f9df;var4;var4;var4;var4;var4;1f9df;1.0873978656955852;1848;0.20644095788604452;6728;0.49241467893753327;825;0.5954178341730543;6771;1.7862535025191628;0.9399444653050878
8989;denim;var3;1f62c;var3;var3;var3;1f4a7;var3;1f62c;0.9368443153300375;4304;0.8954189577508996;2639;0.49241467893753327;825;0.7748926506728235;4212;2.3246779520184706;0.8267022767331792
8990;seafoam;var1;rasta;var1;var1;var1;1f409;var1;rasta;0.8798721956924087;6065;0.8954189577508996;2639;0.49241467893753327;825;0.7559019441269473;5418;2.2677058323808414;0.783849434673454
8995;mango;2600;rasta;var4;var4;var4;var4;var4;rasta;0.9975070633183376;3451;0.8954189577508996;2639;0.49241467893753327;825;0.7951135666689235;3732;2.3853407000067706;0.8723311066764236
8996;chilipepper;var0;1f9df;var0;1f525;var0;var0;var0;1f9df;1.0845681222200712;1866;0.8954189577508996;2639;0.49241467893753327;825;0.824133919636168;2948;2.472401758908504;0.9378160110541834
8997;bandicoot;var1;1f60d;var1;var1;var1;var1;var1;1f60d;0.7140088010280616;8272;0.20644095788604452;6728;0.49241467893753327;825;0.47095481261721317;8272;1.4128644378516393;0.6590916075072931
8998;hymn;goldtrim;1f60d;var0;var0;var0;var0;var0;1f60d;0.8955199530242601;5474;0.8954189577508996;2639;0.49241467893753327;825;0.7611178632375645;5065;2.283353589712693;0.7956192420423175
8999;sakura;var2;1f60e;var2;var2;var2;var2;var2;1f60e;0.8883562988735394;5741;0.20644095788604452;6728;0.49241467893753327;825;0.5290706452323723;7249;1.587211935697117;0.7902309408549315
9000;eggplant;1f4a7;1f970;1f4a7;1f4a7;1f4a7;1f4a7;1f4a7;1f970;2.2804913172534698;66;1.9871669648745955;6;0.49241467893753327;825;1.5866909870218662;872;4.760072961065599;1.8373561390728634
9001;eggplant;var0;1f609;var0;var0;var0;var0;var0;1f609;0.7655383227613767;8011;0.20644095788604452;6728;0.49241467893753327;825;0.4881313198616515;8025;1.4643939595849544;0.6978506789670896
9002;pistachio;var1;1f970;var1;var1;var1;var1;var1;1f970;0.8617757452511747;6689;0.20644095788604452;6728;0.49241467893753327;825;0.5202104606915842;7575;1.5606313820747524;0.7702377885291238
9003;lola;var0;1f60d;var0;var0;var0;1f30a;var0;1f60d;0.8549921666349297;6905;0.8954189577508996;2639;0.49241467893753327;825;0.7476086011077876;5994;2.242825803323363;0.7651353695759474
9004;beige;var4;var2;var4;var4;var4;var4;var4;1f9db-200d-2642-fe0f;1.1956504601043279;1055;0.20644095788604452;6728;0.49241467893753327;825;0.6315020323093018;6742;1.8945060969279055;1.0213690526341053
9005;oddworldabe;var1;1f609;var1;1f98b;var1;var1;var1;1f609;0.9455003951736036;4186;0.8954189577508996;2639;0.49241467893753327;825;0.777778010620679;4126;2.3333340318620364;0.8332131389716224
9006;kusama;var3;1f60f;var3;var3;var3;var3;var3;1f60f;0.8950321628511096;5496;0.20644095788604452;6728;0.49241467893753327;825;0.5312959332248958;7159;1.5938877996746874;0.7952523398561032
9007;hymn;var1;1f62c;var1;1f30a;var1;var1;var1;1f62c;0.9187502849065216;4682;0.8954189577508996;2639;0.49241467893753327;825;0.7688613071983181;4516;2.3065839215949544;0.8130924508587936
9008;red;var1;1f62c;var1;var1;var1;var1;var1;1f62c;0.7864325112574337;7848;0.20644095788604452;6728;0.49241467893753327;825;0.4950960493603372;7899;1.4852881480810116;0.7135667057760392
9009;lola;var2;1f970;var2;var2;1f525;1f525;var2;1f970;0.9240608946429195;4548;1.5788674523934638;965;0.49241467893753327;825;0.998447675324639;2604;2.9953430259739164;0.8170869436338947
9010;nightwing;var2;1f62c;var2;var2;1f9be;var2;var2;1f62c;0.9430532447693929;4223;0.8954189577508996;2639;0.49241467893753327;825;0.7769622938192753;4151;2.330886881457826;0.831372460576031
9011;steelgray;var2;1f60e;var2;polkadot;var2;var2;var2;1f60e;1.0019376786063734;3362;0.8954189577508996;2639;0.49241467893753327;825;0.7965904384316022;3695;2.3897713152948064;0.8756636921300319
9013;defaultyellow;var2;1f62c;var2;var2;var2;var2;var2;1f62c;0.7174666415621523;8240;0.20644095788604452;6728;0.49241467893753327;825;0.4721074261285767;8240;1.41632227838573;0.6616924988769244
9017;defaultyellow;var0;1f92f;var0;var0;1f525;var0;var0;1f92f;0.8131749043796392;7635;0.8954189577508996;2639;0.49241467893753327;825;0.7336695136893575;6549;2.201008541068072;0.7336815892673682
9018;white;var2;1f32b;var2;var2;var2;var2;var2;var4;0.9910239721415098;3569;0.20644095788604452;6728;0.49241467893753327;825;0.5632932029883625;6863;1.6898796089650876;0.8674547060084044
9019;ocean;var2;1f92f;var2;var2;var2;var2;var2;1f92f;0.7813846090166421;7875;0.20644095788604452;6728;0.49241467893753327;825;0.4934134152800733;7917;1.48024024584022;0.7097698142643057
9020;defaultyellow;var4;1f618;var4;var4;var4;var4;var4;1f618;0.696046131939258;8379;0.20644095788604452;6728;0.49241467893753327;825;0.4649672562542786;8379;1.3949017687628358;0.6455805879712532
9021;nightwing;var2;1f32b;var2;var2;cyberbird;var2;var2;var3;1.063393029575777;2096;0.8954189577508996;2639;0.49241467893753327;825;0.8170755554214034;3065;2.4512266662642097;0.921888695966425
9022;rift;var1;1f970;var1;var1;polkadot;var1;var1;1f970;1.0194824269483498;2996;0.8954189577508996;2639;0.49241467893753327;825;0.8024386878789276;3563;2.4073160636367827;0.8888603633168938
9023;defaultyellow;var3;1f609;var3;1f409;var3;var3;var3;1f609;0.8128699110613996;7639;0.8954189577508996;2639;0.49241467893753327;825;0.7335678492499441;6552;2.2007035477498325;0.7334521817856222
9025;defaultyellow;var4;1f618;var4;1f9be;var4;var4;var4;1f618;0.8293252995465726;7441;0.8954189577508996;2639;0.49241467893753327;825;0.7390529787450019;6426;2.2171589362350055;0.7458294668203324
9028;ocean;var1;1f32b;var1;var1;1f48e;var1;var1;var1;1.0046322990924228;3313;0.8954189577508996;2639;0.49241467893753327;825;0.7974886452602853;3678;2.3924659357808555;0.8776905106306255
9030;defaultyellow;var2;1f618;var2;var2;1f525;var2;var2;1f618;0.784694683627405;7856;0.8954189577508996;2639;0.49241467893753327;825;0.724176106771946;6678;2.172528320315838;0.7122595602208042
9033;blue;var2;1f92f;var2;var2;1f48e;var2;var2;1f92f;0.8970430664198857;5426;0.8954189577508996;2639;0.49241467893753327;825;0.7616255677027729;5039;2.284876703108319;0.7967648855289376
9038;hymn;var0;1f60d;var0;var0;1f32a-fe0f;var0;var0;1f60d;0.8772462139736394;6154;0.8954189577508996;2639;0.49241467893753327;825;0.7550266168873575;5476;2.2650798506620724;0.7818742443424307
9039;pinegreen;var0;1f60e;var0;var0;1f30b;var0;var0;1f60e;1.028624928383919;2788;0.8954189577508996;2639;0.49241467893753327;825;0.8054861883574507;3467;2.416458565072352;0.895737098332919
9040;sunkissed;var3;1f62c;var3;var3;var3;var3;var3;1f62c;0.82307796490285;7522;0.20644095788604452;6728;0.49241467893753327;825;0.507311200575476;7779;1.5219336017264278;0.74113039565211
9044;denim;1f4a7;1f60e;var1;var1;var1;var1;var1;1f60e;0.9073213612310449;5048;0.8954189577508996;2639;0.49241467893753327;825;0.7650516659731593;4786;2.295154997919478;0.8044959326970509
9045;defaultyellow;var1;1f60d;var1;var1;var1;var1;var1;1f60d;0.6624476834788051;8448;0.20644095788604452;6728;0.49241467893753327;825;0.45376777343412766;8448;1.3613033203023828;0.6203087705544995
9050;defaultyellow;var3;1f60e;var3;var3;1f30b;var3;var3;1f60e;0.8199653339878863;7550;0.8954189577508996;2639;0.49241467893753327;825;0.7359329902254398;6488;2.2077989706763193;0.7387891613459695
9055;wine;var2;1f62c;var2;1f30b;var2;var2;var2;1f62c;1.033818134643975;2681;0.8954189577508996;2639;0.49241467893753327;825;0.8072172571108026;3413;2.421651771332408;0.899643283482098
9060;nightwing;var4;rasta;var4;1f916;var4;var4;var4;rasta;0.8981531120655212;5372;0.8954189577508996;2639;0.49241467893753327;825;0.7619955829179847;5008;2.2859867487539542;0.7975998309554737
9061;sunset;var1;rasta;var1;var1;var1;var1;var1;rasta;0.8324600137275338;7394;0.20644095788604452;6728;0.49241467893753327;825;0.5104385501837038;7727;1.5313156505511114;0.7481873115442697
9066;red;var0;1f970;var0;1fa78;var0;1fa78;var0;1f970;0.9990900172243998;3420;1.5788674523934638;965;0.49241467893753327;825;1.023457382851799;2287;3.0703721485553968;0.8735217605287949
9068;copper;var0;1f62c;var0;var0;var0;var0;var0;1f62c;0.9179657381097718;4712;0.20644095788604452;6728;0.49241467893753327;825;0.5389404583111165;6936;1.6168213749333495;0.8125023366031994
9069;defaultyellow;var2;1f60e;var2;var2;var2;var2;var2;1f60e;0.6902888028170879;8419;0.20644095788604452;6728;0.49241467893753327;825;0.4630481465468886;8419;1.3891444396406656;0.641250085312629
9070;retrosteel;var0;1f976;var0;var0;var0;var0;var0;1f976;0.9796973281595746;3759;0.20644095788604452;6728;0.49241467893753327;825;0.5595176549943841;6878;1.6785529649831523;0.8589351197842677
9077;chilipepper;var0;1f60d;var0;var0;var0;var0;var0;1f60d;0.7324833147574382;8175;0.20644095788604452;6728;0.49241467893753327;825;0.4771129838603387;8175;1.431338951581016;0.67298762233017
9080;eggplant;var2;1f609;var2;var2;var2;1f4a7;var2;1f609;0.9183706955995178;4696;0.8954189577508996;2639;0.49241467893753327;825;0.7687347774293168;4526;2.3062043322879506;0.81280693435135
9088;hymn;var0;1f32b;var0;var0;var0;polkadot;var0;var3;1.0679768685803974;2040;0.8954189577508996;2639;0.49241467893753327;825;0.8186035017562768;3033;2.4558105052688304;0.9253365320332873
9090;pumpkin;var1;1f60d;var1;1f525;var1;var1;var1;1f60d;0.8178798186067957;7573;0.8954189577508996;2639;0.49241467893753327;825;0.735237818431743;6504;2.2057134552952284;0.7372204947454034
9091;duckeggblue;var0;1f60d;var0;1f916;var0;var0;var0;1f60d;0.8482613567950636;7078;0.8954189577508996;2639;0.49241467893753327;825;0.7453649978278323;6127;2.2360949934834964;0.7600726418270694
9099;defaultyellow;var1;1f62c;var1;goldtrim;var1;var1;var1;1f62c;0.8852855125690722;5848;0.8954189577508996;2639;0.49241467893753327;825;0.7577063830858352;5292;2.273119149257505;0.7879211808996851
9100;duckeggblue;var4;rasta;var4;var4;var4;var4;var4;rasta;0.7890694425520726;7821;0.20644095788604452;6728;0.49241467893753327;825;0.49597502645855013;7888;1.4879250793756504;0.7155501320731515
9101;oddworldabe;var2;1f62c;var2;var2;var2;1f98b;var2;1f62c;0.960951447235073;4020;0.8954189577508996;2639;0.49241467893753327;825;0.7829283613078353;4022;2.348785083923506;0.8448349901131661
9110;oddworldabe;1f98b;1f60d;var4;var4;var4;var4;var4;1f60d;0.8938225300829266;5559;0.8954189577508996;2639;0.49241467893753327;825;0.7605520555904532;5117;2.2816561667713593;0.7943424877688907
9111;defaultyellow;var0;1f60e;var0;var0;var0;var0;var0;1f60e;0.7007463804874372;8359;0.20644095788604452;6728;0.49241467893753327;825;0.4665340057703384;8359;1.3996020173110149;0.649115984055473
9112;defaultyellow;var1;1f60d;var1;var1;1f4a7;var1;var1;1f60d;0.8112294307786979;7657;0.8954189577508996;2639;0.49241467893753327;825;0.7330210224890435;6562;2.1990630674671308;0.732218258194507
9113;ube;var3;1f60d;var3;var3;cyberbird;var3;var3;1f60d;1.0042950438844034;3317;0.8954189577508996;2639;0.49241467893753327;825;0.7973762268576121;3681;2.3921286805728363;0.8774368366536873
9115;blue;polkadot;1f60d;var4;var4;var4;var4;var4;1f60d;0.8955511373426065;5473;0.8954189577508996;2639;0.49241467893753327;825;0.7611282580103466;5064;2.2833847740310396;0.7956426980182815
9119;bandicoot;var3;1f976;var3;1f98b;var3;var3;var3;1f976;1.0972575032282288;1764;0.8954189577508996;2639;0.49241467893753327;825;0.828363713305554;2911;2.4850911399166615;0.9473606101253949
9123;hymn;1f30a;1f60d;var2;var2;var2;var2;var2;1f60d;0.8565530995801077;6862;0.8954189577508996;2639;0.49241467893753327;825;0.7481289120895136;5968;2.244386736268541;0.7663094598746933
9128;red;var2;1f976;var2;1fa78;var2;1fa78;var2;1f976;1.2134695360800414;937;1.5788674523934638;965;0.49241467893753327;825;1.0949172224703463;1472;3.2847516674110384;1.0347720654286856
9133;nightwing;var3;rasta;var3;var3;var3;1f916;var3;rasta;0.9085144621710738;5014;0.8954189577508996;2639;0.49241467893753327;825;0.7654493662865023;4762;2.296348098859507;0.805393350003438
9144;chilipepper;var1;1f32b;var1;1f525;var1;var1;var1;var2;0.9691327358499046;3901;0.8954189577508996;2639;0.49241467893753327;825;0.7856554575127791;3949;2.3569663725383374;0.8509887276094422
9150;lola;var1;1f60d;var1;var1;var1;1f98b;var1;1f60d;0.8467327100079483;7110;0.8954189577508996;2639;0.49241467893753327;825;0.7448554488987938;6153;2.234566346696381;0.7589228362774423
9151;bandicoot;var1;1f60f;var1;var1;var1;cyberbird;var1;1f60f;0.9304220527335887;4421;0.8954189577508996;2639;0.49241467893753327;825;0.7727518964740073;4298;2.3182556894220214;0.8218716296296101
9155;red;var2;1f32b;var2;1fa78;1fa78;var2;var2;var2;1.1207753889145158;1603;1.5788674523934638;965;0.49241467893753327;825;1.064019173415171;1683;3.1920575202455126;0.9650501089066108
9160;lola;var3;1f60e;var3;var3;var3;var3;var3;1f60e;0.7321934207737504;8177;0.20644095788604452;6728;0.49241467893753327;825;0.47701635253244273;8177;1.431049057597328;0.672769572147448
9177;duckeggblue;1f916;1f32b;var4;var4;var4;var4;var4;var2;1.0195417979050887;2993;0.8954189577508996;2639;0.49241467893753327;825;0.8024584781978406;3562;2.4073754345935217;0.8889050204974279
9180;ocean;var0;1f609;var0;var0;var0;var0;var0;1f609;0.7746834719391776;7942;0.20644095788604452;6728;0.49241467893753327;825;0.49117970292091845;7966;1.4735391087627554;0.7047294055410978
9181;nightwing;var0;1f32b;var0;var0;var0;var0;var0;var1;0.8995145902514418;5323;0.20644095788604452;6728;0.49241467893753327;825;0.5327900756916731;7089;1.5983702270750195;0.7986238969379246
9183;pumpkin;1fa78;1f32b;var0;var0;var0;1fa78;var0;var2;1.1431270788873578;1430;1.5788674523934638;965;0.49241467893753327;825;1.0714697367394517;1621;3.2144092102183546;0.981862427743727
9184;nightwing;var0;rasta;var0;var0;var0;var0;var0;rasta;0.8000356886627871;7752;0.20644095788604452;6728;0.49241467893753327;825;0.49963044182878824;7854;1.4988913254863647;0.7237986370534744
9190;chilipepper;1fa78;rasta;var3;1fa78;var3;var3;var3;rasta;1.0100039140580992;3194;1.5788674523934638;965;0.49241467893753327;825;1.027095348463032;2189;3.0812860453890965;0.8817308898405603
9191;retrosteel;var0;1f618;var0;var0;var0;var0;var0;1f618;0.7617641690424753;8038;0.20644095788604452;6728;0.49241467893753327;825;0.4868732686220177;8051;1.4606198058660531;0.6950118656272681
9198;chilipepper;goldtrim;263a-fe0f;var4;var4;var4;var4;var4;263a-fe0f;0.9416825292151132;4239;0.8954189577508996;2639;0.49241467893753327;825;0.7765053886345155;4166;2.329516165903546;0.8303414465023057
9199;hymn;var4;1f60e;var4;var4;1f48e;var4;var4;1f60e;0.8722794043619901;6364;0.8954189577508996;2639;0.49241467893753327;825;0.7533710136834744;5610;2.260113041050423;0.7781383484483949
9200;pumpkin;var1;1f609;var1;var1;1f525;var1;var1;1f609;0.8677405910262379;6526;0.8954189577508996;2639;0.49241467893753327;825;0.7518580759048903;5716;2.255574227714671;0.7747243794359606
9219;duckeggblue;var1;1f60e;var1;var1;1f916;var1;var1;1f60e;0.9032614578214098;5189;0.8954189577508996;2639;0.49241467893753327;825;0.7636983648366144;4880;2.2910950945098425;0.8014421863962738
9220;seafoam;var0;1f60e;var0;1f30b;var0;var0;var0;1f60e;0.8542794556498999;6925;0.8954189577508996;2639;0.49241467893753327;825;0.7473710307794442;6011;2.242113092338333;0.7645992882177326
9222;hell;var2;1f609;var2;var2;var2;var2;var2;1f609;0.8834303456680693;5929;0.20644095788604452;6728;0.49241467893753327;825;0.5274286608305491;7327;1.582285982491647;0.786525776012018
9227;electrik;cyberbird;1f618;var2;var2;var2;var2;var2;1f618;1.0496757790718834;2335;0.8954189577508996;2639;0.49241467893753327;825;0.8125031385867721;3205;2.4375094157603163;0.9115709620805192
9229;wine;var2;1f60e;var2;var2;var2;var2;var2;1f60e;0.8866923161991069;5808;0.20644095788604452;6728;0.49241467893753327;825;0.5285159843408949;7271;1.5855479530226846;0.788979339419157
9235;seafoam;var0;1f62c;var0;var0;var0;1f30b;var0;1f62c;0.895800319036816;5467;0.8954189577508996;2639;0.49241467893753327;825;0.7612113185750831;5061;2.2836339557252487;0.7958301255504507
9236;defaultyellow;var0;rasta;var0;var0;var0;var0;var0;rasta;0.7277259370243591;8190;0.20644095788604452;6728;0.49241467893753327;825;0.4755271912826456;8190;1.4265815738479368;0.6694092552637734
9237;ocean;var1;1f62c;var1;1f30a;var1;var1;var1;1f62c;0.9202157278187152;4643;0.8954189577508996;2639;0.49241467893753327;825;0.7693497881690493;4483;2.308049364507148;0.8141947162135532
9238;mango;var2;1f60e;var2;var2;2600;var2;var2;1f60e;0.9545010254533987;4097;0.8954189577508996;2639;0.49241467893753327;825;0.7807782207139439;4068;2.3423346621418317;0.8399831624545347
9239;nebula;var0;rasta;var0;var0;var0;var0;var0;rasta;0.9036465795165927;5172;0.20644095788604452;6728;0.49241467893753327;825;0.5341674054467235;7051;1.6025022163401703;0.801731864212062
9240;pumpkin;var3;1f60f;var3;var3;1f525;var3;var3;1f60f;0.8695101475537432;6456;0.8954189577508996;2639;0.49241467893753327;825;0.7524479280807254;5672;2.257343784242176;0.7760553905844182
9241;red;var1;rasta;var1;var1;1f525;var1;var1;rasta;0.8732322715645229;6320;0.8954189577508996;2639;0.49241467893753327;825;0.7536886360843186;5575;2.261065908252956;0.7788550686265057
9242;black;var0;1f970;var0;var0;var0;var0;var0;1f970;0.8673295677282046;6543;0.20644095788604452;6728;0.49241467893753327;825;0.5220617348505942;7546;1.5661852045517823;0.7744152191557127
